COUNTRY;LEAGUE;WEEK;DATE;HOME;AWAY;FTHG;FTAG;FTR;HOME_SCORE;AWAY_SCORE;DIFF_SCORE;DIFF_FTR
inglaterra;EFL Championship;17;27/11/2024;Leeds United;Luton Town;3;0;H;0.9751662994036894;-0.5577599419956516;1.532926241399341;H
inglaterra;EFL Championship;17;27/11/2024;Derby County;Swansea City;1;2;A;-0.0122430075440089;0.1483835438627293;-0.1606265514067382;D
inglaterra;EFL Championship;18;29/11/2024;Sheffield Utd;Sunderland;1;0;H;0.8074116738067068;0.6865601480185257;0.12085152578818104;D
inglaterra;EFL Championship;18;30/11/2024;Middlesbrough;Hull City;3;1;H;0.4806139553204325;-0.4299801169924528;0.9105940723128854;D
inglaterra;EFL Championship;18;30/11/2024;Watford;QPR;0;0;D;0.1937738152495332;-0.613429562171378;0.8072033774209112;D
inglaterra;EFL Championship;18;30/11/2024;Oxford United;Millwall;1;1;D;-0.378338141607546;0.2480830455187838;-0.6264211871263298;D
inglaterra;EFL Championship;18;30/11/2024;Blackburn;Leeds United;1;0;H;0.3003317043282752;1.0659199809322677;-0.7655882766039925;D
inglaterra;EFL Championship;18;30/11/2024;Stoke City;Burnley;0;2;A;-0.1056554473013867;0.7406422339888548;-0.8462976812902414;D
inglaterra;EFL Championship;18;30/11/2024;Swansea City;Portsmouth;2;2;D;0.2162441607978736;-0.9292131045283558;1.1454572653262294;D
inglaterra;EFL Championship;18;30/11/2024;Coventry City;Cardiff City;2;2;D;-0.0377885704417289;-0.6147705761286327;0.5769820056869038;D
inglaterra;EFL Championship;18;30/11/2024;Norwich City;Luton Town;4;2;H;0.3622745592557191;-0.6535848274294136;1.0158593866851326;D
inglaterra;EFL Championship;18;30/11/2024;Bristol City;Plymouth Argyle;4;0;H;0.061310684779382;-0.9527474312586184;1.0140581160380004;D
inglaterra;EFL Championship;18;30/11/2024;Preston;West Brom;1;1;D;-0.413532959390196;0.3588224513403729;-0.7723554107305689;D
inglaterra;EFL Championship;18;01/12/2024;Derby County;Sheffield Weds;1;2;A;-0.0699787681303958;-0.3229689079566212;0.2529901398262254;D
inglaterra;EFL Championship;19;06/12/2024;Burnley;Middlesbrough;1;1;D;0.7978643056866431;0.5480083494058646;0.2498559562807785;D
inglaterra;EFL Championship;19;07/12/2024;Sunderland;Stoke City;2;1;H;0.6290090816293321;-0.1597567003454454;0.7887657819747775;D
inglaterra;EFL Championship;19;07/12/2024;Leeds United;Derby County;2;0;H;0.9711428012733562;-0.1314670273333877;1.1026098286067438;D
inglaterra;EFL Championship;19;07/12/2024;Sheffield Weds;Preston;1;1;D;-0.267458112970859;-0.3707201115118146;0.10326199854095564;D
inglaterra;EFL Championship;19;07/12/2024;Hull City;Blackburn;0;1;A;-0.4893787109931044;0.4019503433067105;-0.8913290542998149;D
inglaterra;EFL Championship;19;07/12/2024;QPR;Norwich City;3;0;H;-0.5841124189558228;0.4120649706625791;-0.9961773896184019;D
inglaterra;EFL Championship;19;07/12/2024;Millwall;Coventry City;0;1;A;0.2015762432464224;-0.0545571101273689;0.2561333533737913;D
inglaterra;EFL Championship;19;07/12/2024;Portsmouth;Bristol City;3;0;H;-0.8735716541955914;0.2224335223659;-1.0960051765614913;D
inglaterra;EFL Championship;19;07/12/2024;Luton Town;Swansea City;1;1;D;-0.7108050237392988;0.1721353130529401;-0.8829403367922388;D
inglaterra;EFL Championship;19;08/12/2024;West Brom;Sheffield Utd;2;2;D;0.3132430903092697;0.8625848250701956;-0.549341734760926;D
inglaterra;EFL Championship;20;10/12/2024;Luton Town;Stoke City;2;1;H;-0.6517558221802505;-0.1776982736239417;-0.4740575485563088;D
inglaterra;EFL Championship;20;10/12/2024;Sheffield Weds;Blackburn;0;1;A;-0.2697246957939918;0.4053742401268347;-0.6750989359208265;D
inglaterra;EFL Championship;20;10/12/2024;Burnley;Derby County;0;0;D;0.802895427536942;-0.1925512781928244;0.9954467057297663;D
inglaterra;EFL Championship;20;10/12/2024;Plymouth Argyle;Swansea City;1;2;A;-1.074942012060137;0.1134639803685308;-1.1884059924286678;D
inglaterra;EFL Championship;20;10/12/2024;Portsmouth;Norwich City;0;0;D;-0.6551049941817381;0.2019106925603618;-0.8570156867420998;D
inglaterra;EFL Championship;20;10/12/2024;Sunderland;Bristol City;1;1;D;0.6639629665824667;-8.244705058640944e-06;0.6639712112875253;D
inglaterra;EFL Championship;20;10/12/2024;Leeds United;Middlesbrough;3;1;H;1.0195868797837502;0.558752353960764;0.46083452582298623;D
inglaterra;EFL Championship;20;11/12/2024;Cardiff City;Preston;0;2;A;-0.544140889330708;-0.3808572714280027;-0.16328361790270535;D
inglaterra;EFL Championship;20;11/12/2024;Millwall;Sheffield Utd;0;1;A;0.1500327488551042;0.8333077362499404;-0.6832749873948362;D
inglaterra;EFL Championship;20;11/12/2024;QPR;Oxford United;2;0;H;-0.3670332029825829;-0.3919344045838234;0.024901201601240486;D
inglaterra;EFL Championship;20;11/12/2024;Hull City;Watford;1;1;D;-0.4912673589103883;0.0994242986436819;-0.5906916575540702;D
inglaterra;EFL Championship;20;11/12/2024;West Brom;Coventry City;2;0;H;0.3549909526815332;-0.006683829376463;0.3616747820579962;D
inglaterra;EFL Championship;21;13/12/2024;Derby County;Portsmouth;4;0;H;-0.1540935855306224;-0.6106979095108152;0.45660432398019274;D
inglaterra;EFL Championship;21;14/12/2024;Bristol City;QPR;1;1;D;0.0204945080646918;-0.2770478750124333;0.29754238307712505;D
inglaterra;EFL Championship;21;14/12/2024;Coventry City;Hull City;2;1;H;-0.0889265680920599;-0.4623135380525868;0.3733869699605269;D
inglaterra;EFL Championship;21;14/12/2024;Preston;Leeds United;1;1;D;-0.3027422196280512;1.0969480252540926;-1.3996902448821438;D
inglaterra;EFL Championship;21;14/12/2024;Swansea City;Sunderland;2;3;A;0.1002530868244429;0.6340465897516865;-0.5337935029272436;D
inglaterra;EFL Championship;21;14/12/2024;Stoke City;Cardiff City;2;2;D;-0.2475355363063242;-0.6247846639071473;0.3772491276008231;D
inglaterra;EFL Championship;21;14/12/2024;Blackburn;Luton Town;2;0;H;0.4195945828500989;-0.5850474050182932;1.004641987868392;D
inglaterra;EFL Championship;21;14/12/2024;Middlesbrough;Millwall;1;0;H;0.4854253879049043;0.1395145754145217;0.3459108124903826;D
inglaterra;EFL Championship;21;14/12/2024;Sheffield Utd;Plymouth Argyle;2;0;H;0.8536442527579785;-1.0595306225033716;1.9131748752613502;H
inglaterra;EFL Championship;21;14/12/2024;Oxford United;Sheffield Weds;1;3;A;-0.4856307744015612;-0.2739170989141435;-0.2117136754874177;D
inglaterra;EFL Championship;21;15/12/2024;Watford;West Brom;2;1;H;0.0676762533497933;0.4317106106721982;-0.36403435732240486;D
inglaterra;EFL Championship;21;15/12/2024;Norwich City;Burnley;1;2;A;0.16517394554004;0.7577859784929606;-0.5926120329529205;D
inglaterra;EFL Championship;22;20/12/2024;Luton Town;Derby County;2;1;H;-0.6374999999999988;0.0125000000000001;-0.6499999999999989;D
inglaterra;EFL Championship;22;21/12/2024;Hull City;Swansea City;2;1;H;-0.4928030303030309;0.0799242424242427;-0.5727272727272736;D
inglaterra;EFL Championship;22;21/12/2024;Sheffield Weds;Stoke City;2;0;H;-0.1930053144727079;-0.2656709077904752;0.07266559331776729;D
inglaterra;EFL Championship;22;21/12/2024;Portsmouth;Coventry City;4;1;H;-0.7765420284442013;-0.0525968686294755;-0.7239451598147257;D
inglaterra;EFL Championship;22;21/12/2024;Burnley;Watford;2;1;H;0.7730691516017585;0.1365214944019278;0.6365476571998308;D
inglaterra;EFL Championship;22;21/12/2024;QPR;Preston;2;1;H;-0.2655303030303038;-0.238257575757575;-0.02727272727272878;D
inglaterra;EFL Championship;22;21/12/2024;Millwall;Blackburn;1;0;H;0.1085227272727272;0.4653409090909086;-0.35681818181818137;D
inglaterra;EFL Championship;22;21/12/2024;Leeds United;Oxford United;4;0;H;1.0377652858631108;-0.5651653811979901;1.6029306670611008;H
inglaterra;EFL Championship;22;21/12/2024;Cardiff City;Sheffield Utd;0;2;A;-0.6041268995073324;0.8559571703593444;-1.4600840698666768;D
inglaterra;EFL Championship;22;21/12/2024;Plymouth Argyle;Middlesbrough;3;3;D;-1.0663268617072943;0.5117878261900002;-1.5781146878972945;A
inglaterra;EFL Championship;22;21/12/2024;Sunderland;Norwich City;2;1;H;0.6539772727272722;0.147159090909091;0.5068181818181813;D
inglaterra;EFL Championship;22;22/12/2024;West Brom;Bristol City;2;0;H;0.362500000000001;0.0125000000000006;0.35000000000000037;D
inglaterra;EFL Championship;23;26/12/2024;Watford;Portsmouth;2;1;H;0.1136363636363619;-0.6136363636363659;0.7272727272727277;D
inglaterra;EFL Championship;23;26/12/2024;Norwich City;Millwall;2;1;H;0.1231060606060611;0.1685606060606075;-0.0454545454545464;D
inglaterra;EFL Championship;23;26/12/2024;Middlesbrough;Sheffield Weds;3;3;D;0.4393939393939398;-0.1060606060606047;0.5454545454545445;D
inglaterra;EFL Championship;23;26/12/2024;Preston;Hull City;1;0;H;-0.2859848484848486;-0.4223484848484866;0.13636363636363796;D
inglaterra;EFL Championship;23;26/12/2024;Oxford United;Cardiff City;3;2;H;-0.6685606060606074;-0.6231060606060608;-0.045454545454546635;D
inglaterra;EFL Championship;23;26/12/2024;Coventry City;Plymouth Argyle;4;0;H;-0.2178030303030287;-0.990530303030303;0.7727272727272743;D
inglaterra;EFL Championship;23;26/12/2024;Blackburn;Sunderland;2;2;D;0.4053030303030303;0.6780303030303028;-0.2727272727272725;D
inglaterra;EFL Championship;23;26/12/2024;Sheffield Utd;Burnley;0;2;A;0.8787878787878768;0.787878787878786;0.09090909090909083;D
inglaterra;EFL Championship;23;26/12/2024;Bristol City;Luton Town;1;0;H;-0.0624999999999996;-0.5624999999999989;0.4999999999999993;D
inglaterra;EFL Championship;23;26/12/2024;Swansea City;QPR;3;0;H;0.0094696969696988;-0.2178030303030281;0.2272727272727269;D
inglaterra;EFL Championship;23;26/12/2024;Derby County;West Brom;2;1;H;-0.0625000000000002;0.437500000000001;-0.5000000000000012;D
inglaterra;EFL Championship;23;26/12/2024;Stoke City;Leeds United;0;2;A;-0.3541666666666673;1.1458333333333337;-1.5000000000000009;A
inglaterra;EFL Championship;24;29/12/2024;Sheffield Utd;West Brom;1;1;D;0.7916666666666664;0.3749999999999998;0.41666666666666663;D
inglaterra;EFL Championship;24;29/12/2024;Norwich City;QPR;1;1;D;0.1666666666666665;-0.3333333333333331;0.49999999999999956;D
inglaterra;EFL Championship;24;29/12/2024;Preston;Sheffield Weds;3;1;H;-0.2499999999999996;-0.0833333333333335;-0.16666666666666613;D
inglaterra;EFL Championship;24;29/12/2024;Watford;Cardiff City;1;2;A;0.125;-0.6666666666666667;0.7916666666666667;D
inglaterra;EFL Championship;24;29/12/2024;Oxford United;Plymouth Argyle;2;0;H;-0.6249999999999994;-1.125;0.5000000000000006;D
inglaterra;EFL Championship;24;29/12/2024;Blackburn;Hull City;0;1;A;0.4166666666666668;-0.4583333333333329;0.8749999999999998;D
inglaterra;EFL Championship;24;29/12/2024;Stoke City;Sunderland;1;0;H;-0.375;0.6666666666666667;-1.0416666666666667;D
inglaterra;EFL Championship;24;29/12/2024;Swansea City;Luton Town;2;1;H;0.125;-0.5833333333333341;0.7083333333333341;D
inglaterra;EFL Championship;24;29/12/2024;Coventry City;Millwall;0;0;D;-0.083333333333333;0.1250000000000002;-0.2083333333333332;D
inglaterra;EFL Championship;24;29/12/2024;Bristol City;Portsmouth;3;0;H;-0.041666666666667;-0.6249999999999994;0.5833333333333325;D
inglaterra;EFL Championship;24;29/12/2024;Derby County;Leeds United;0;1;A;5.809695225492606e-16;1.1666666666666672;-1.1666666666666665;D
inglaterra;EFL Championship;24;29/12/2024;Middlesbrough;Burnley;0;0;D;0.4166666666666669;0.8749999999999996;-0.45833333333333265;D
inglaterra;EFL Championship;25;01/01/2025;Plymouth Argyle;Bristol City;2;2;D;-1.1826923076923077;0.0512820512820512;-1.2339743589743588;D
inglaterra;EFL Championship;25;01/01/2025;QPR;Watford;3;1;H;-0.3141025641025635;0.0560897435897426;-0.3701923076923061;D
inglaterra;EFL Championship;25;01/01/2025;Millwall;Oxford United;0;1;A;0.1169871794871795;-0.567307692307693;0.6842948717948725;D
inglaterra;EFL Championship;25;01/01/2025;Portsmouth;Swansea City;4;0;H;-0.7179487179487186;0.1362179487179497;-0.8541666666666683;D
inglaterra;EFL Championship;25;01/01/2025;Cardiff City;Coventry City;1;1;D;-0.5977564102564109;-0.0753205128205121;-0.5224358974358988;D
inglaterra;EFL Championship;25;01/01/2025;Luton Town;Norwich City;0;1;A;-0.5945512820512819;0.147435897435897;-0.741987179487179;D
inglaterra;EFL Championship;25;01/01/2025;West Brom;Preston;3;1;H;0.3910256410256408;-0.1666666666666663;0.557692307692307;D
inglaterra;EFL Championship;25;01/01/2025;Leeds United;Blackburn;1;1;D;1.1602564102564097;0.3445512820512831;0.8157051282051266;D
inglaterra;EFL Championship;25;01/01/2025;Sheffield Weds;Derby County;4;2;H;-0.1666666666666668;0.0064102564102564;-0.17307692307692318;D
inglaterra;EFL Championship;25;01/01/2025;Burnley;Stoke City;0;0;D;0.8573717948717942;-0.2964743589743585;1.1538461538461526;D
inglaterra;EFL Championship;25;01/01/2025;Hull City;Middlesbrough;0;1;A;-0.3862179487179488;0.4342948717948719;-0.8205128205128207;D
inglaterra;EFL Championship;25;01/01/2025;Sunderland;Sheffield Utd;2;1;H;0.5881410256410262;0.7756410256410253;-0.1874999999999991;D
inglaterra;EFL Championship;26;04/01/2025;Stoke City;Plymouth Argyle;0;0;D;-0.2519687296587988;-1.134251999422257;0.8822832697634583;D
inglaterra;EFL Championship;26;04/01/2025;Blackburn;Burnley;0;1;A;0.374427175905012;0.8148993114960172;-0.44047213559100523;D
inglaterra;EFL Championship;26;04/01/2025;Swansea City;West Brom;1;1;D;-0.0442542037558132;0.4429461993943178;-0.48720040315013097;D
inglaterra;EFL Championship;26;04/01/2025;Hull City;Leeds United;3;3;D;-0.3917777690592195;1.1268843425895172;-1.5186621116487367;A
inglaterra;EFL Championship;26;04/01/2025;Bristol City;Derby County;1;0;H;0.0125410278685409;-0.0754342685775318;0.0879752964460727;D
inglaterra;EFL Championship;26;04/01/2025;Watford;Sheffield Utd;1;2;A;-0.0310639555581352;0.7337253814142113;-0.7647893369723465;D
inglaterra;EFL Championship;26;04/01/2025;Norwich City;Coventry City;2;1;H;0.160125640713185;-0.0972316868967441;0.2573573276099291;D
inglaterra;EFL Championship;26;04/01/2025;Sheffield Weds;Millwall;2;2;D;-0.0881753256053656;0.0538336653944633;-0.1420089909998289;D
inglaterra;EFL Championship;26;04/01/2025;Preston;Oxford United;1;1;D;-0.2171241971619638;-0.503093012847223;0.28596881568525917;D
inglaterra;EFL Championship;26;04/01/2025;Middlesbrough;Cardiff City;1;1;D;0.439350828555261;-0.5818575247098021;1.021208353265063;D
inglaterra;EFL Championship;26;05/01/2025;Sunderland;Portsmouth;1;0;H;0.6339137173752083;-0.539681275995664;1.1735949933708723;D
inglaterra;EFL Championship;26;06/01/2025;QPR;Luton Town;2;1;H;-0.2258053198017288;-0.6109280216554853;0.3851227018537565;D
inglaterra;EFL Championship;19;14/01/2025;Cardiff City;Watford;1;1;D;-0.5865114396290786;0.1493870741485186;-0.7358985137775972;D
inglaterra;EFL Championship;19;14/01/2025;Plymouth Argyle;Oxford United;1;1;D;-1.115283875946982;-0.3377777344089798;-0.7775061415380022;D
inglaterra;EFL Championship;16;15/01/2025;Blackburn;Portsmouth;3;0;H;0.111309117357161;-0.8072772577394156;0.9185863750965766;D
inglaterra;EFL Championship;27;17/01/2025;Burnley;Sunderland;0;0;D;0.8324665206314157;0.6269128753682585;0.20555364526315723;D
inglaterra;EFL Championship;27;18/01/2025;Millwall;Hull City;0;1;A;0.0481731439430852;-0.3396235594833288;0.387796703426414;D
inglaterra;EFL Championship;27;18/01/2025;Cardiff City;Swansea City;3;0;H;-0.5464654782257923;-0.0273130773157031;-0.5191524009100892;D
inglaterra;EFL Championship;27;18/01/2025;Plymouth Argyle;QPR;0;1;A;-1.1010493245018915;-0.2030297434303175;-0.8980195810715741;D
inglaterra;EFL Championship;27;18/01/2025;Portsmouth;Middlesbrough;2;1;H;-0.5316233091081188;0.4054213882563796;-0.9370446973644984;D
inglaterra;EFL Championship;27;18/01/2025;Luton Town;Preston;0;0;D;-0.6312430418722296;-0.2278245655803593;-0.4034184762918703;D
inglaterra;EFL Championship;27;18/01/2025;Sheffield Utd;Norwich City;2;0;H;0.7412957562178695;0.1867806901958087;0.5545150660220608;D
inglaterra;EFL Championship;27;18/01/2025;Oxford United;Blackburn;1;0;H;-0.4918778054125617;0.3541994809586355;-0.8460772863711972;D
inglaterra;EFL Championship;27;18/01/2025;West Brom;Stoke City;1;1;D;0.4254132634563639;-0.2830248121667482;0.7084380756231121;D
inglaterra;EFL Championship;27;18/01/2025;Coventry City;Bristol City;1;0;H;-0.1226485794106251;0.0465708560282304;-0.16921943543885548;D
inglaterra;EFL Championship;27;18/01/2025;Derby County;Watford;0;2;A;-0.1099142536277853;-0.0373407209421571;-0.07257353268562819;D
inglaterra;EFL Championship;27;19/01/2025;Leeds United;Sheffield Weds;3;0;H;1.070543024735093;-0.0847987287135199;1.155341753448613;D
inglaterra;EFL Championship;28;21/01/2025;Swansea City;Sheffield Utd;1;2;A;-0.1470819346413494;0.7932594230761434;-0.9403413577174928;D
inglaterra;EFL Championship;28;21/01/2025;Derby County;Sunderland;0;1;A;-0.1778797285437212;0.6388101789885542;-0.8166899075322753;D
inglaterra;EFL Championship;28;21/01/2025;Oxford United;Luton Town;3;2;H;-0.4303827291175128;-0.6231992554463878;0.19281652632887497;D
inglaterra;EFL Championship;28;21/01/2025;Watford;Preston;1;2;A;0.0354976805503912;-0.2431690621170044;0.2786667426673956;D
inglaterra;EFL Championship;28;21/01/2025;Middlesbrough;West Brom;2;0;H;0.3441092359636786;0.3980104912423176;-0.05390125527863898;D
inglaterra;EFL Championship;28;21/01/2025;Blackburn;Coventry City;0;2;A;0.2938862366560871;-0.0813126467167468;0.3751988833728339;D
inglaterra;EFL Championship;28;21/01/2025;Hull City;QPR;1;2;A;-0.2939106651231176;-0.1982736510913007;-0.09563701403181687;D
inglaterra;EFL Championship;28;21/01/2025;Millwall;Cardiff City;2;2;D;0.0014725611817167;-0.4231709880301439;0.4246435492118606;D
inglaterra;EFL Championship;28;22/01/2025;Leeds United;Norwich City;2;0;H;1.1310333427512378;0.1389454953507753;0.9920878474004625;D
inglaterra;EFL Championship;28;22/01/2025;Portsmouth;Stoke City;3;1;H;-0.4699344177235846;-0.2587146715328733;-0.21121974619071127;D
inglaterra;EFL Championship;28;22/01/2025;Sheffield Weds;Bristol City;2;2;D;-0.1531622459545633;0.0059988234287416;-0.1591610693833049;D
inglaterra;EFL Championship;28;22/01/2025;Plymouth Argyle;Burnley;0;5;A;-1.1029061510111755;0.8220746778598378;-1.9249808288710133;A
inglaterra;EFL Championship;29;24/01/2025;Sheffield Utd;Hull City;0;3;A;0.7906559752733112;-0.3236805690093541;1.1143365442826654;D
inglaterra;EFL Championship;29;25/01/2025;Luton Town;Millwall;0;1;A;-0.6492435087420566;-0.0098763068724628;-0.6393672018695938;D
inglaterra;EFL Championship;29;25/01/2025;Stoke City;Oxford United;0;0;D;-0.3345323895697228;-0.4086108139768792;0.0740784244071564;D
inglaterra;EFL Championship;29;25/01/2025;Norwich City;Swansea City;5;1;H;0.1077404589660984;-0.1492768168199584;0.2570172757860568;D
inglaterra;EFL Championship;29;25/01/2025;Sunderland;Plymouth Argyle;2;2;D;0.6482953914414115;-1.2066805164081982;1.8549759078496098;H
inglaterra;EFL Championship;29;25/01/2025;QPR;Sheffield Weds;0;2;A;-0.1751018321111931;-0.1459796643732485;-0.0291221677379446;D
inglaterra;EFL Championship;29;25/01/2025;Cardiff City;Derby County;2;1;H;-0.4051724625084733;-0.1841498159778985;-0.22102264653057477;D
inglaterra;EFL Championship;29;25/01/2025;Preston;Middlesbrough;2;1;H;-0.2028127495777142;0.418210096411276;-0.6210228459889902;D
inglaterra;EFL Championship;29;25/01/2025;Bristol City;Blackburn;2;1;H;0.0022965405736569;0.2188994762709291;-0.21660293569727218;D
inglaterra;EFL Championship;29;25/01/2025;Coventry City;Watford;2;1;H;-0.0029693894334558;-0.0060889960311023;0.0031196065976464996;D
inglaterra;EFL Championship;29;25/01/2025;West Brom;Portsmouth;5;1;H;0.3283532453695579;-0.3936209371711511;0.721974182540709;D
inglaterra;EFL Championship;29;27/01/2025;Burnley;Leeds United;0;0;D;0.9222135192464044;1.1611320650302246;-0.2389185457838202;D
inglaterra;EFL Championship;17;28/01/2025;Portsmouth;Millwall;0;1;A;-0.9286593005508444;0.2710532396048256;-1.19971254015567;D
inglaterra;EFL Championship;30;31/01/2025;Blackburn;Preston;2;1;H;0.185579471412123;-0.1463138894755607;0.33189336088768373;D
inglaterra;EFL Championship;30;01/02/2025;Oxford United;Bristol City;1;1;D;-0.403182727598857;0.0421134903117922;-0.44529621791064916;D
inglaterra;EFL Championship;30;01/02/2025;Plymouth Argyle;West Brom;2;1;H;-1.147420690444772;0.425453380522054;-1.5728740709668259;A
inglaterra;EFL Championship;30;01/02/2025;Watford;Norwich City;0;1;A;-0.0426247868808466;0.2229405956744936;-0.2655653825553402;D
inglaterra;EFL Championship;30;01/02/2025;Hull City;Stoke City;1;2;A;-0.1948017009486817;-0.3375195630701556;0.14271786212147392;D
inglaterra;EFL Championship;30;01/02/2025;Derby County;Sheffield Utd;0;1;A;-0.2236869386103512;0.6571842344445;-0.8808711730548512;D
inglaterra;EFL Championship;30;01/02/2025;Portsmouth;Burnley;0;0;D;-0.506475175468202;0.9270667019258924;-1.4335418773940942;D
inglaterra;EFL Championship;30;01/02/2025;Millwall;QPR;2;1;H;0.0108652786336051;-0.2300702338710406;0.2409355125046457;D
inglaterra;EFL Championship;30;01/02/2025;Leeds United;Cardiff City;7;0;H;1.1612523376981008;-0.3707928198883722;1.5320451575864729;H
inglaterra;EFL Championship;30;01/02/2025;Sheffield Weds;Luton Town;1;1;D;-0.0795279985104493;-0.6606724350209532;0.5811444365105038;D
inglaterra;EFL Championship;30;01/02/2025;Swansea City;Coventry City;0;2;A;-0.2744120739912157;0.0349360409754269;-0.3093481149666426;D
inglaterra;EFL Championship;30;03/02/2025;Middlesbrough;Sunderland;2;3;A;0.3711378832222379;0.5789716189592303;-0.20783373573699243;D
inglaterra;EFL Championship;31;04/02/2025;Burnley;Oxford United;1;0;H;0.8921036121436614;-0.3840282743708698;1.2761318865145312;D
inglaterra;EFL Championship;31;04/02/2025;QPR;Blackburn;2;1;H;-0.2522276937269783;0.2116171246951565;-0.46384481842213476;D
inglaterra;EFL Championship;31;05/02/2025;Coventry City;Leeds United;0;2;A;0.0831993219796604;1.3310818880331372;-1.2478825660534767;D
inglaterra;EFL Championship;31;08/02/2025;Sunderland;Watford;2;2;D;0.6072657211500552;-0.0711299803362794;0.6783957014863345;D
inglaterra;EFL Championship;31;08/02/2025;West Brom;Sheffield Weds;2;1;H;0.3437961140095527;-0.0935376543098371;0.43733376831938975;D
inglaterra;EFL Championship;31;08/02/2025;Sheffield Utd;Portsmouth;2;1;H;0.6562585868988872;-0.4651223491964018;1.1213809360952889;D
inglaterra;EFL Championship;31;08/02/2025;Norwich City;Derby County;1;1;D;0.2506676681116279;-0.2283720859659917;0.47903975407761956;D
inglaterra;EFL Championship;31;09/02/2025;Bristol City;Swansea City;0;1;A;0.0341077294566836;-0.3328520632944688;0.3669597927511524;D
inglaterra;EFL Championship;32;11/02/2025;Derby County;Oxford United;0;0;D;-0.2136136003203456;-0.3798061743656487;0.16619257404530308;D
inglaterra;EFL Championship;32;11/02/2025;Watford;Leeds United;0;4;A;-0.0483636399719206;1.3518153740776102;-1.4001790140495307;D
inglaterra;EFL Championship;32;11/02/2025;Portsmouth;Cardiff City;2;1;H;-0.4618120075824459;-0.5001047019637911;0.038292694381345194;D
inglaterra;EFL Championship;32;11/02/2025;Coventry City;QPR;1;0;H;0.0603553643593827;-0.2095268957555122;0.2698822601148949;D
inglaterra;EFL Championship;32;11/02/2025;Norwich City;Preston;0;1;A;0.2390180385195987;-0.1644624516344595;0.4034804901540582;D
inglaterra;EFL Championship;32;12/02/2025;Swansea City;Sheffield Weds;0;1;A;-0.2909347075649988;-0.1097589197628639;-0.1811757878021349;D
inglaterra;EFL Championship;32;12/02/2025;Sunderland;Luton Town;2;0;H;0.587281724458661;-0.6545707054320911;1.241852429890752;D
inglaterra;EFL Championship;32;12/02/2025;Plymouth Argyle;Millwall;5;1;H;-1.0550769831317632;0.0242855198687595;-1.0793625030005227;D
inglaterra;EFL Championship;32;12/02/2025;Burnley;Hull City;2;0;H;0.8825897639176791;-0.2649888796446379;1.147578643562317;D
inglaterra;EFL Championship;32;12/02/2025;Bristol City;Stoke City;2;0;H;-0.0089391288434446;-0.3422184998239216;0.333279370980477;D
inglaterra;EFL Championship;32;12/02/2025;Sheffield Utd;Middlesbrough;3;1;H;0.6534160432350538;0.3780941063548386;0.27532193688021517;D
inglaterra;EFL Championship;32;12/02/2025;West Brom;Blackburn;0;2;A;0.3627264556277949;0.164594905378468;0.19813155024932688;D
inglaterra;EFL Championship;33;14/02/2025;QPR;Derby County;4;0;H;-0.2335302740202853;-0.2161903026575161;-0.017339971362769213;D
inglaterra;EFL Championship;33;15/02/2025;Oxford United;Portsmouth;0;2;A;-0.3711278500037087;-0.4344364588043194;0.06330860880061073;D
inglaterra;EFL Championship;33;15/02/2025;Preston;Burnley;0;0;D;-0.1311272328720432;0.91539811145111;-1.0465253443231533;D
inglaterra;EFL Championship;33;15/02/2025;Cardiff City;Bristol City;1;1;D;-0.5356605612474292;0.0482562793841103;-0.5839168406315395;D
inglaterra;EFL Championship;33;15/02/2025;Millwall;West Brom;1;1;D;-0.1260455264289914;0.3028752453771772;-0.4289207718061686;D
inglaterra;EFL Championship;33;15/02/2025;Stoke City;Swansea City;3;1;H;-0.3879216614837047;-0.3154938697843363;-0.07242779169936842;D
inglaterra;EFL Championship;33;15/02/2025;Hull City;Norwich City;1;1;D;-0.2933184156441019;0.1972007742933005;-0.4905191899374024;D
inglaterra;EFL Championship;33;15/02/2025;Luton Town;Sheffield Utd;0;1;A;-0.6776758978029487;0.698602733795445;-1.3762786315983937;D
inglaterra;EFL Championship;33;15/02/2025;Blackburn;Plymouth Argyle;2;0;H;0.2346895029754158;-0.9066023226877414;1.1412918256631572;D
inglaterra;EFL Championship;33;15/02/2025;Middlesbrough;Watford;0;1;A;0.3256456571334538;-0.1242873394957693;0.4499329966292231;D
inglaterra;EFL Championship;33;15/02/2025;Sheffield Weds;Coventry City;1;2;A;-0.0884732508253103;0.0780134329468394;-0.1664866837721497;D
inglaterra;EFL Championship;33;17/02/2025;Leeds United;Sunderland;2;1;H;1.4293143015695926;0.6118949248317607;0.8174193767378319;D
inglaterra;EFL Championship;31;18/02/2025;Preston;Millwall;1;1;D;-0.170974231883459;0.0303494585751967;-0.2013236904586557;D
inglaterra;EFL Championship;31;19/02/2025;Luton Town;Plymouth Argyle;1;1;D;-0.6436323480935087;-1.0664164696745284;0.42278412158101975;D
inglaterra;EFL Championship;34;21/02/2025;Bristol City;Middlesbrough;2;1;H;0.028074305756094;0.2875267114971144;-0.2594524057410204;D
inglaterra;EFL Championship;34;21/02/2025;Burnley;Sheffield Weds;4;0;H;0.8864055258466089;-0.1131549969995619;0.9995605228461708;D
inglaterra;EFL Championship;34;22/02/2025;Plymouth Argyle;Cardiff City;1;1;D;-0.9290210353175556;-0.520553410434135;-0.4084676248834206;D
